"","casenum","statenum","vehnum","day","month","year","landuse","age","bodytype","vfatcount","numoccs","modelyr","cellphone_use"
"17654",139,26,1,11,4,2015,1,48,1,1,1,2003,0
"17655",140,26,1,12,4,2015,1,57,14,1,5,2005,0
"17656",141,26,1,12,4,2015,1,42,14,1,1,2005,0
"17657",142,26,1,6,4,2015,1,50,14,0,1,2011,0
"17658",143,26,1,4,4,2015,2,32,31,0,3,2011,0
"17659",143,26,2,4,4,2015,2,23,2,1,1,2004,0
"17660",144,26,1,12,4,2015,1,25,4,1,1,2005,0
"17661",144,26,2,12,4,2015,1,24,31,0,1,2002,0
"17662",145,26,1,2,4,2015,1,65,4,1,1,2005,0
"17663",146,26,1,10,4,2015,2,32,4,0,1,2007,0
"17664",148,26,1,13,4,2015,2,22,4,1,1,2010,0
"17665",149,26,1,4,4,2015,1,17,16,1,2,1995,0
"17666",150,26,1,14,4,2015,2,29,31,1,1,2003,0
"17667",151,26,1,20,1,2015,2,51,14,1,1,2002,0
"17668",151,26,2,20,1,2015,2,62,6,0,1,2011,0
"17669",152,26,1,15,4,2015,2,54,4,1,1,2011,0
"17670",153,26,1,13,1,2015,1,36,4,0,1,2014,0
"17671",153,26,2,13,1,2015,1,61,4,1,1,2010,0
"17672",154,26,1,23,1,2015,1,18,4,0,1,2006,0
"17673",154,26,2,23,1,2015,1,36,31,1,4,2004,0
"17674",156,26,1,22,1,2015,2,39,6,0,1,2008,0
"17675",157,26,1,26,1,2015,2,59,4,1,1,2013,0
"17676",157,26,2,26,1,2015,2,48,14,0,1,1997,0
"17677",158,26,1,26,1,2015,2,41,15,0,1,2014,0
"17678",158,26,2,26,1,2015,2,44,14,1,1,1997,0
"17679",159,26,1,17,4,2015,1,64,4,1,3,1998,0
"17680",161,26,1,18,4,2015,1,17,14,1,4,2005,0
"17681",162,26,1,28,1,2015,2,86,4,1,1,2003,0
"17682",162,26,2,28,1,2015,2,25,14,0,1,2005,0
"17683",163,26,1,19,1,2015,1,64,14,0,1,2001,0
"17684",163,26,2,19,1,2015,1,87,4,1,1,1997,0
"17685",164,26,1,17,4,2015,2,56,20,0,1,2004,0
"17686",165,26,2,18,4,2015,2,35,20,0,1,2009,0
"17687",166,26,1,20,4,2015,1,33,31,0,1,2003,0
"17688",167,26,1,8,4,2015,1,16,4,1,2,2001,0
"17689",168,26,1,26,4,2015,1,26,14,0,2,2009,0
"17690",170,26,1,15,4,2015,1,34,6,1,1,2007,0
"17691",171,26,1,27,4,2015,2,60,5,0,1,2000,0
"17692",172,26,1,26,4,2015,2,32,14,3,4,2004,0
"17693",173,26,1,26,4,2015,2,26,4,0,1,2002,0
"17694",174,26,1,27,4,2015,1,48,1,1,1,2001,0
"17695",175,26,1,17,4,2015,2,24,4,1,2,2003,0
"17696",175,26,3,17,4,2015,2,31,14,0,1,2007,0
"17697",176,26,1,17,4,2015,2,24,14,0,2,2001,0
"17698",176,26,2,17,4,2015,2,23,20,1,4,1999,0
"17699",176,26,3,17,4,2015,2,20,6,0,2,2006,0
"17700",177,26,1,11,4,2015,2,35,4,0,2,2015,0
"17701",178,26,1,14,4,2015,1,50,20,1,3,2008,0
"17702",178,26,2,14,4,2015,1,38,31,0,1,2010,0
"17703",179,26,1,11,4,2015,1,45,4,1,1,2012,0
"17704",180,26,1,17,4,2015,2,49,4,0,1,2009,0
"17705",180,26,2,17,4,2015,2,54,31,1,2,1999,0
"17706",180,26,3,17,4,2015,2,63,15,0,2,2008,0
"17707",182,26,1,4,4,2015,2,24,4,1,2,2011,0
"17708",183,26,1,24,4,2015,2,50,4,1,1,2003,0
"17709",184,26,1,25,4,2015,1,28,31,1,1,2005,0
"17710",185,26,1,8,3,2015,2,24,14,0,2,2015,0
"17711",185,26,2,8,3,2015,2,23,4,1,2,1994,0
"17712",186,26,1,5,4,2015,2,17,4,0,1,1999,0
"17713",186,26,2,5,4,2015,2,65,21,1,2,2005,0
"17714",187,26,1,26,4,2015,2,39,4,1,2,1995,0
"17715",188,26,1,27,4,2015,1,30,4,1,1,1999,0
"17716",188,26,2,27,4,2015,1,26,31,1,1,2000,0
"17717",188,26,3,27,4,2015,1,46,4,0,3,2004,0
"17718",189,26,1,1,5,2015,2,27,2,1,1,1997,0
"17719",191,26,1,3,5,2015,1,36,14,1,3,2001,0
"17720",192,26,1,3,5,2015,1,16,4,1,1,2006,0
"17721",192,26,2,3,5,2015,1,21,31,0,1,2003,0
"17722",193,26,1,2,5,2015,2,28,4,0,1,2013,0
"17723",194,26,2,1,5,2015,2,30,4,0,1,1999,0
"17724",196,26,1,2,5,2015,1,47,4,1,1,2009,0
"17725",197,26,1,5,5,2015,1,21,31,1,4,2007,0
"17726",198,26,1,5,5,2015,2,24,4,0,1,1999,0
"17727",199,26,1,9,5,2015,1,87,4,1,2,2006,0
"17728",199,26,2,9,5,2015,1,38,31,0,2,2010,0
"17729",200,26,1,8,5,2015,1,17,4,3,5,2008,0
"17730",201,26,1,2,5,2015,1,57,6,1,1,2004,0
"17731",202,26,1,11,5,2015,1,60,4,1,2,2001,0
"17732",202,26,2,11,5,2015,1,36,20,0,1,2008,0
"17733",203,26,1,25,1,2015,2,38,4,0,3,2006,0
"17734",203,26,2,25,1,2015,2,43,6,1,2,2005,0
"17735",204,26,1,26,1,2015,1,64,4,1,1,2009,0
"17736",204,26,2,26,1,2015,1,77,4,0,1,2014,0
"17737",205,26,1,31,1,2015,2,35,31,0,1,1997,0
"17738",206,26,1,11,5,2015,1,18,31,0,1,2008,0
"17739",206,26,2,11,5,2015,1,93,31,2,2,1999,0
"17740",207,26,1,8,1,2015,2,69,2,1,1,1995,0
"17741",207,26,2,8,1,2015,2,42,14,0,1,2001,0
"17742",208,26,1,12,5,2015,1,30,14,2,2,2000,0
"17743",209,26,1,3,5,2015,1,52,31,1,1,1988,0
"17744",211,26,1,8,5,2015,1,85,4,1,2,2014,0
"17745",212,26,1,11,5,2015,1,34,4,1,1,2005,0
"17746",212,26,2,11,5,2015,1,73,14,1,2,2005,0
"17747",213,26,1,13,5,2015,1,56,30,0,1,1999,0
"17748",214,26,1,11,5,2015,2,26,4,0,1,1999,0
"17749",214,26,2,11,5,2015,2,32,4,1,5,1998,0
"17750",216,26,1,15,5,2015,1,24,4,0,1,2009,0
"17751",217,26,1,8,5,2015,2,49,31,1,2,2014,0
"17752",218,26,1,16,5,2015,1,45,31,0,3,2007,0
"17753",218,26,2,16,5,2015,1,27,4,1,4,2013,0
"17754",218,26,3,16,5,2015,1,31,14,0,2,2005,0
"17755",219,26,1,14,5,2015,2,25,4,0,1,2003,0
"17756",221,26,1,11,1,2015,2,59,15,0,1,2015,0
"17757",222,26,1,17,5,2015,1,29,4,0,1,2014,0
"17758",222,26,2,17,5,2015,1,54,20,1,2,1997,0
"17759",223,26,1,16,5,2015,1,57,31,1,1,1978,0
"17760",224,26,1,18,5,2015,1,64,4,0,1,1999,0
"17761",224,26,2,18,5,2015,1,26,30,1,2,1999,0
"17762",226,26,1,19,5,2015,1,66,20,1,1,2000,0
"17763",228,26,1,21,5,2015,1,39,14,1,1,1995,0
"17764",228,26,2,21,5,2015,1,42,4,0,1,1997,0
"17765",229,26,1,21,5,2015,1,24,2,0,2,1993,0
"17766",229,26,2,21,5,2015,1,61,31,1,1,2001,0
"17767",230,26,1,22,5,2015,1,79,4,1,1,2008,0
"17768",230,26,2,22,5,2015,1,78,20,0,1,2006,0
"17769",231,26,1,22,5,2015,1,89,14,1,1,2006,0
"17770",231,26,2,22,5,2015,1,61,31,0,3,2011,0
"17771",232,26,1,24,5,2015,1,20,14,0,2,2000,0
"17772",233,26,1,24,5,2015,1,16,14,1,4,2006,0
"17773",233,26,2,24,5,2015,1,57,4,2,3,2014,0
"17774",234,26,1,22,5,2015,2,36,4,1,1,2009,0
"17775",234,26,2,22,5,2015,2,16,31,0,6,2011,0
"17776",235,26,1,20,5,2015,2,72,14,1,1,2003,0
"17777",236,26,1,23,5,2015,2,61,20,0,1,2001,0
"17778",237,26,1,16,5,2015,1,27,2,1,1,2004,0
"17779",238,26,1,17,5,2015,2,21,4,1,1,2010,0
"17780",239,26,1,12,5,2015,2,34,14,1,4,2003,0
"17781",240,26,1,22,5,2015,1,84,4,1,1,2005,0
"17782",241,26,1,27,5,2015,1,84,4,1,2,2005,0
"17783",242,26,2,27,5,2015,2,71,4,1,1,2001,0
"17784",243,26,1,30,5,2015,1,73,31,1,2,1997,0
"17785",244,26,1,23,5,2015,2,46,15,0,1,2002,0
"17786",244,26,3,23,5,2015,2,64,4,0,2,2009,0
"17787",245,26,1,1,3,2015,2,43,14,0,1,2006,0
"17788",245,26,2,1,3,2015,2,81,14,1,1,2003,0
"17789",248,26,1,12,5,2015,2,20,4,0,2,2014,0
"17790",249,26,1,22,5,2015,1,25,15,1,2,2004,0
"17791",250,26,2,23,5,2015,2,43,4,0,1,2014,0
"17792",252,26,1,23,5,2015,2,18,4,0,1,2014,0
"17793",253,26,2,27,5,2015,1,65,14,0,1,1996,0
"17794",255,26,1,28,5,2015,2,34,1,1,1,2013,0
"17795",256,26,1,28,5,2015,1,78,2,1,1,2010,0
"17796",256,26,2,28,5,2015,1,29,31,0,1,2008,0
"17797",257,26,1,31,5,2015,1,22,4,1,3,2015,0
"17798",258,26,2,31,5,2015,1,54,6,0,2,2010,0
"17799",260,26,1,30,5,2015,2,36,4,2,3,2013,0
"17800",261,26,1,10,1,2015,2,85,31,1,2,2011,0
"17801",262,26,1,1,6,2015,1,54,3,0,1,2003,0
"17802",264,26,1,1,6,2015,1,44,14,1,1,2004,0
"17803",264,26,2,1,6,2015,1,74,14,0,1,2015,0
"17804",265,26,1,3,6,2015,1,79,4,1,1,2002,0
"17805",265,26,2,3,6,2015,1,30,31,0,1,1998,0
"17806",265,26,3,3,6,2015,1,56,31,0,1,2014,0
"17807",266,26,1,4,6,2015,1,46,14,1,1,1999,0
"17808",266,26,2,4,6,2015,1,48,6,0,2,2010,0
"17809",267,26,1,3,6,2015,1,21,14,0,1,2015,0
"17810",268,26,1,5,6,2015,2,28,20,0,1,2001,0
"17811",268,26,2,5,6,2015,2,52,4,1,1,2000,0
"17812",269,26,1,2,6,2015,1,28,4,1,1,2003,0
"17813",270,26,1,15,5,2015,1,58,14,1,1,2014,0
"17814",272,26,1,5,6,2015,2,40,6,0,2,2010,0
"17815",274,26,2,7,6,2015,2,15,4,0,2,2008,0
"17816",275,26,1,8,6,2015,2,21,4,0,1,1998,0
"17817",276,26,2,7,6,2015,2,16,2,0,2,2001,0
"17818",277,26,1,7,6,2015,2,16,6,1,2,2010,0
"17819",278,26,1,6,6,2015,1,17,4,0,3,1998,0
"17820",278,26,2,6,6,2015,1,17,4,0,1,2001,0
"17821",279,26,1,8,6,2015,2,56,14,1,1,2015,0
"17822",280,26,1,9,6,2015,1,34,21,0,1,2008,0
"17823",281,26,1,10,6,2015,1,37,4,0,1,2011,0
"17824",282,26,1,9,6,2015,2,71,31,1,1,2005,0
"17825",282,26,2,9,6,2015,2,57,4,1,1,2005,0
"17826",285,26,1,2,6,2015,2,20,4,1,2,2000,0
"17827",285,26,2,2,6,2015,2,52,4,0,1,2014,0
"17828",286,26,1,15,6,2015,2,22,30,1,1,2007,0
"17829",286,26,2,15,6,2015,2,30,14,0,1,2001,0
"17830",287,26,1,13,6,2015,1,34,4,1,2,2000,0
"17831",287,26,2,13,6,2015,1,16,4,0,2,2004,0
"17832",288,26,1,14,6,2015,1,33,2,1,1,1998,0
"17833",289,26,1,24,6,2015,2,17,14,0,2,2004,0
"17834",289,26,2,24,6,2015,2,52,4,1,3,2011,0
"17835",290,26,1,14,6,2015,2,21,4,0,2,2009,0
"17836",292,26,1,15,6,2015,2,83,4,1,1,2002,0
"17837",292,26,2,15,6,2015,2,58,31,0,1,2014,0
"17838",293,26,1,15,6,2015,1,43,20,0,1,2007,0
"17839",293,26,2,15,6,2015,1,38,31,0,3,2008,0
"17840",294,26,2,13,6,2015,1,42,14,0,3,2001,0
"17841",295,26,1,19,6,2015,2,48,15,0,1,1998,0
"17842",296,26,1,17,6,2015,1,18,31,0,7,1995,0
"17843",296,26,2,17,6,2015,1,29,4,1,2,1999,0
"17844",298,26,1,19,6,2015,2,30,4,1,1,2005,0
"17845",298,26,2,19,6,2015,2,50,20,0,1,2001,0
"17846",300,26,1,3,6,2015,1,52,21,0,1,1999,0
"17847",301,26,2,20,6,2015,2,24,20,0,1,2003,0
"17848",302,26,1,6,6,2015,1,25,2,1,1,2005,0
"17849",306,26,2,20,6,2015,2,61,20,0,1,2005,0
"17850",308,26,1,19,6,2015,1,63,31,0,1,2015,0
"17851",309,26,1,17,6,2015,1,21,20,0,1,2007,0
"17852",310,26,1,22,6,2015,2,19,20,0,4,2008,0
"17853",310,26,2,22,6,2015,2,23,2,1,1,2005,0
"17854",310,26,3,22,6,2015,2,38,4,0,2,2015,0
"17855",311,26,1,20,6,2015,2,38,14,0,1,2015,0
"17856",312,26,1,22,6,2015,1,31,2,1,1,1999,0
"17857",314,26,1,22,6,2015,1,20,4,1,1,2003,0
"17858",315,26,1,24,6,2015,2,29,2,0,2,2010,0
"17859",317,26,1,25,6,2015,1,23,6,0,1,2004,0
"17860",318,26,1,24,6,2015,1,24,4,1,1,2005,0
"17861",320,26,1,28,6,2015,2,41,4,1,2,1997,0
"17862",321,26,1,26,6,2015,2,61,4,1,1,1997,0
"17863",322,26,1,27,6,2015,1,62,14,0,1,2001,0
"17864",322,26,2,27,6,2015,1,65,4,1,1,2000,0
"17865",323,26,1,25,6,2015,1,50,4,1,1,2007,0
"17866",323,26,2,25,6,2015,1,27,14,0,1,2014,0
"17867",325,26,1,10,6,2015,2,37,6,0,1,2013,0
"17868",326,26,1,23,6,2015,1,35,4,0,2,1999,0
"17869",327,26,1,29,6,2015,1,23,4,2,4,2015,0
"17870",329,26,1,10,6,2015,1,46,31,1,1,2005,0
"17871",330,26,2,16,6,2015,2,31,20,0,3,2012,0
"17872",331,26,1,28,6,2015,2,21,4,0,4,2009,0
"17873",331,26,2,28,6,2015,2,18,3,1,1,2001,0
"17874",332,26,1,30,6,2015,2,85,4,1,1,2010,0
"17875",332,26,2,30,6,2015,2,46,4,0,1,2008,0
"17876",332,26,3,30,6,2015,2,21,4,0,3,2009,0
"17877",333,26,1,27,6,2015,1,17,14,1,3,1993,0
"17878",334,26,1,28,6,2015,2,26,14,0,1,2001,0
"17879",335,26,1,26,6,2015,1,32,4,0,2,2014,0
"17880",335,26,2,26,6,2015,1,92,4,1,1,2014,0
"17881",336,26,1,5,6,2015,2,21,14,1,3,2007,0
"17882",336,26,2,5,6,2015,2,48,14,0,1,2006,0
"17883",337,26,1,28,6,2015,2,18,4,2,2,2005,0
"17884",338,26,2,28,6,2015,2,18,4,0,2,2008,0
"17885",339,26,1,28,6,2015,1,26,2,1,1,2004,0
"17886",341,26,1,15,6,2015,1,35,30,1,1,2001,0
"17887",342,26,1,20,6,2015,1,49,30,1,2,2002,0
"17888",343,26,1,28,6,2015,1,21,4,1,3,2006,0
"17889",343,26,2,28,6,2015,1,21,4,0,1,2003,0
"17890",344,26,1,1,7,2015,1,63,14,1,2,2002,0
"17891",344,26,2,1,7,2015,1,30,21,0,4,2014,0
"17892",344,26,3,1,7,2015,1,44,14,0,2,2003,0
"17893",345,26,1,2,7,2015,2,28,31,1,1,1999,0
"17894",346,26,1,2,7,2015,1,74,4,2,2,2015,0
"17895",349,26,1,2,7,2015,1,20,14,1,9,1998,0
"17896",349,26,2,2,7,2015,1,32,14,0,2,2007,0
"17897",351,26,1,7,7,2015,1,16,2,1,1,2000,0
"17898",352,26,2,5,7,2015,1,19,4,0,2,2016,0
"17899",355,26,1,3,7,2015,2,29,14,0,1,2005,0
"17900",356,26,1,4,7,2015,2,28,14,0,1,2002,0
"17901",356,26,2,4,7,2015,2,42,4,1,4,2008,0
"17902",357,26,1,2,7,2015,2,21,4,0,1,2009,0
"17903",358,26,2,6,7,2015,1,43,31,0,2,2008,0
"17904",359,26,1,2,7,2015,1,48,6,0,1,2014,0
"17905",360,26,1,7,7,2015,1,65,4,0,1,2015,0
"17906",360,26,2,7,7,2015,1,48,15,0,1,2000,0
"17907",360,26,3,7,7,2015,1,54,31,0,2,2014,0
"17908",360,26,4,7,7,2015,1,35,4,2,3,2000,0
"17909",360,26,5,7,7,2015,1,28,14,0,2,2002,0
"17910",361,26,1,2,7,2015,2,22,14,1,3,2003,0
"17911",362,26,1,1,7,2015,2,40,21,0,1,1999,0
"17912",363,26,1,1,6,2015,2,39,4,1,2,1997,0
"17913",364,26,1,8,7,2015,2,37,20,1,5,2002,0
"17914",364,26,2,8,7,2015,2,63,31,0,1,2004,0
"17915",364,26,3,8,7,2015,2,55,4,0,2,2008,0
"17916",365,26,1,2,6,2015,2,54,21,0,1,2002,0
"17917",366,26,2,8,7,2015,1,70,4,0,2,2008,0
"17918",366,26,3,8,7,2015,1,63,4,1,2,2012,0
"17919",367,26,1,9,7,2015,1,21,14,1,1,1998,0
"17920",368,26,1,9,7,2015,2,58,14,0,1,2001,0
"17921",370,26,1,11,7,2015,1,25,30,1,1,2000,0
"17922",371,26,1,9,7,2015,1,72,31,0,1,2005,0
"17923",372,26,1,9,7,2015,1,49,21,1,1,2006,0
"17924",373,26,1,11,7,2015,2,51,14,0,1,2011,0
"17925",374,26,2,12,7,2015,2,38,15,0,2,2010,0
"17926",376,26,1,12,7,2015,2,28,4,1,1,2005,0
"17927",377,26,1,13,7,2015,1,26,30,1,1,1997,0
"17928",378,26,1,4,7,2015,2,40,2,1,1,1997,0
"17929",378,26,2,4,7,2015,2,34,6,0,2,2008,0
"17930",379,26,1,13,7,2015,1,21,31,1,2,1998,0
"17931",380,26,1,13,7,2015,1,19,31,0,1,2000,0
"17932",380,26,2,13,7,2015,1,89,4,1,2,1994,0
"17933",380,26,3,13,7,2015,1,37,14,0,1,2008,0
"17934",381,26,1,9,7,2015,2,26,3,1,1,1999,0
"17935",383,26,1,14,7,2015,1,69,14,1,1,2015,0
"17936",384,26,1,16,7,2015,1,67,14,1,1,2003,0
"17937",385,26,2,16,7,2015,1,49,31,0,1,1995,0
"17938",386,26,1,19,7,2015,1,31,30,1,3,2000,0
"17939",386,26,2,19,7,2015,1,57,31,0,1,2012,0
"17940",387,26,1,16,7,2015,2,34,4,0,1,2006,0
"17941",388,26,1,15,7,2015,2,17,4,0,1,2012,0
"17942",389,26,1,17,7,2015,1,32,4,1,4,2006,0
"17943",389,26,2,17,7,2015,1,22,4,0,2,2003,0
"17944",390,26,1,17,7,2015,2,21,31,0,1,2009,0
"17945",391,26,1,16,7,2015,2,28,20,1,4,2001,0
"17946",391,26,2,16,7,2015,2,19,4,0,2,2007,0
"17947",392,26,1,18,7,2015,1,67,4,1,1,1998,0
"17948",393,26,1,19,7,2015,2,19,1,2,2,2000,0
"17949",395,26,1,16,7,2015,2,20,4,1,1,2001,0
"17950",397,26,1,20,7,2015,2,46,14,1,2,1998,0
"17951",401,26,1,21,7,2015,1,72,2,1,1,2001,0
"17952",402,26,1,18,7,2015,2,28,4,1,1,2008,0
"17953",404,26,1,22,7,2015,1,84,31,1,1,2015,0
"17954",405,26,1,22,7,2015,1,82,4,3,3,2011,0
"17955",405,26,2,22,7,2015,1,89,31,0,2,2010,0
"17956",406,26,1,2,7,2015,1,74,15,1,2,2004,0
"17957",407,26,1,21,7,2015,2,50,15,1,1,2001,0
"17958",407,26,2,21,7,2015,2,39,31,0,2,2004,0
"17959",408,26,1,23,7,2015,1,65,4,0,2,1997,0
"17960",409,26,1,22,7,2015,2,40,15,0,1,2010,0
"17961",410,26,1,23,7,2015,1,18,14,1,2,1997,0
"17962",411,26,1,23,7,2015,1,41,2,1,2,2006,0
"17963",412,26,1,26,7,2015,2,21,16,0,1,2001,0
"17964",413,26,1,23,7,2015,2,72,4,1,1,2012,0
"17965",414,26,1,24,7,2015,2,51,14,0,1,2011,0
"17966",415,26,1,25,7,2015,1,24,20,1,1,1997,0
"17967",415,26,2,25,7,2015,1,72,31,0,2,2000,0
"17968",416,26,1,26,7,2015,1,41,21,1,1,2005,0
"17969",417,26,1,24,7,2015,1,39,6,0,4,2012,0
"17970",418,26,1,27,7,2015,2,53,14,0,1,2015,0
"17971",419,26,1,28,7,2015,2,57,31,0,1,2012,0
"17972",419,26,2,28,7,2015,2,50,4,1,1,2006,0
"17973",420,26,1,26,7,2015,1,19,4,1,1,2009,0
"17974",420,26,2,26,7,2015,1,39,31,0,1,2007,0
"17975",420,26,3,26,7,2015,1,31,14,0,1,2013,0
"17976",421,26,1,26,7,2015,1,51,14,1,1,1995,0
"17977",423,26,2,24,7,2015,1,57,20,0,1,2001,0
"17978",425,26,1,17,7,2015,2,91,20,1,1,2005,0
"17979",425,26,2,17,7,2015,2,38,2,0,1,2009,0
"17980",427,26,2,24,7,2015,2,33,2,0,1,1997,0
"17981",428,26,1,29,7,2015,1,61,4,1,2,2010,0
"17982",429,26,1,30,7,2015,1,32,14,1,1,2004,0
"17983",430,26,1,28,7,2015,1,30,14,2,2,2008,0
"17984",431,26,1,31,7,2015,1,30,14,1,1,2004,0
"17985",434,26,1,30,7,2015,2,66,6,0,1,2005,0
"17986",435,26,1,23,7,2015,1,24,14,1,4,2000,0
"17987",436,26,1,30,7,2015,1,18,4,1,3,1994,0
"17988",436,26,2,30,7,2015,1,23,14,0,1,2007,0
"17989",437,26,1,31,7,2015,1,18,14,0,1,2013,0
"17990",439,26,1,23,7,2015,1,29,14,0,1,1999,0
"17991",440,26,1,31,7,2015,1,25,4,0,1,1997,0
"17992",441,26,1,31,7,2015,1,32,20,0,2,2005,0
"17993",442,26,1,18,7,2015,1,22,16,1,1,2000,0
"17994",444,26,1,8,7,2015,1,90,4,1,2,2005,0
"17995",444,26,2,8,7,2015,1,19,14,0,1,2007,0
"17996",445,26,1,17,7,2015,2,51,14,0,1,1999,0
"17997",446,26,1,19,7,2015,1,24,14,0,3,2005,0
"17998",448,26,1,15,7,2015,2,77,31,0,1,1990,0
"17999",449,26,1,29,7,2015,2,76,4,1,1,2013,0
"18000",450,26,1,2,3,2015,1,56,14,0,1,2004,0
"18001",450,26,2,2,3,2015,1,62,4,1,1,2004,0
"18002",451,26,1,17,3,2015,2,48,14,0,1,1995,0
"18003",452,26,1,2,5,2015,1,44,31,0,3,2006,0
"18004",453,26,1,28,5,2015,1,19,4,1,1,2008,0
"18005",454,26,1,1,8,2015,2,21,20,0,1,2000,0
"18006",455,26,1,23,4,2015,2,62,31,0,1,2005,0
"18007",455,26,2,23,4,2015,2,22,5,1,1,2007,0
"18008",455,26,3,23,4,2015,2,27,4,0,2,2003,0
"18009",456,26,1,9,5,2015,2,93,5,1,1,2011,0
"18010",456,26,2,9,5,2015,2,35,4,0,3,2010,0
"18011",457,26,1,2,8,2015,2,27,4,0,2,2008,0
"18012",458,26,1,2,8,2015,1,26,6,0,1,2007,0
"18013",460,26,1,18,7,2015,2,88,4,1,1,2010,0
"18014",460,26,2,18,7,2015,2,25,4,0,1,2002,0
"18015",460,26,3,18,7,2015,2,22,4,0,2,2000,0
"18016",460,26,4,18,7,2015,2,43,15,0,1,2004,0
"18017",461,26,1,3,8,2015,2,40,31,0,1,1997,0
"18018",461,26,2,3,8,2015,2,16,20,1,3,2000,0
"18019",461,26,3,3,8,2015,2,42,4,0,4,2013,0
"18020",461,26,4,3,8,2015,2,42,14,0,2,2003,0
"18021",461,26,5,3,8,2015,2,46,4,0,1,2013,0
"18022",462,26,1,31,7,2015,1,64,31,1,2,1997,0
"18023",462,26,2,31,7,2015,1,27,14,0,2,2015,0
"18024",463,26,1,25,7,2015,2,49,31,1,1,1994,0
"18025",463,26,2,25,7,2015,2,18,4,0,1,2003,0
"18026",463,26,3,25,7,2015,2,30,4,0,1,2004,0
"18027",463,26,4,25,7,2015,2,46,14,0,3,2006,0
"18028",463,26,5,25,7,2015,2,41,15,0,2,2014,0
"18029",463,26,6,25,7,2015,2,57,14,0,3,2013,0
"18030",463,26,7,25,7,2015,2,37,14,0,1,2014,0
"18031",463,26,8,25,7,2015,2,68,14,0,3,2013,0
"18032",464,26,1,12,6,2015,2,18,4,0,3,1996,0
"18033",465,26,1,30,7,2015,1,35,14,1,1,2003,0
"18034",466,26,1,28,7,2015,2,37,4,1,1,2005,0
"18035",468,26,1,25,7,2015,2,41,14,0,1,2002,0
"18036",468,26,2,25,7,2015,2,51,6,1,2,2007,0
"18037",469,26,1,15,7,2015,1,75,14,1,2,2007,0
"18038",470,26,1,7,6,2015,1,24,4,1,1,1992,0
"18039",471,26,1,12,6,2015,1,64,30,0,1,1993,0
"18040",472,26,1,28,6,2015,1,26,31,0,1,2007,0
"18041",472,26,2,28,6,2015,1,65,20,1,1,1995,0
"18042",473,26,1,27,7,2015,1,21,4,0,1,2007,0
"18043",473,26,3,27,7,2015,1,32,31,0,1,2014,0
"18044",474,26,1,28,7,2015,1,48,1,1,2,2000,0
"18045",474,26,2,28,7,2015,1,54,31,0,1,2004,0
"18046",475,26,1,3,8,2015,1,28,4,0,1,2010,0
"18047",475,26,2,3,8,2015,1,35,2,1,1,1999,0
"18048",476,26,1,2,8,2015,1,35,31,1,6,2014,0
"18049",477,26,1,3,8,2015,1,29,14,2,2,2003,0
"18050",478,26,1,3,8,2015,1,21,4,0,1,1993,0
"18051",479,26,2,4,8,2015,1,62,30,0,1,2000,0
"18052",480,26,1,4,8,2015,1,18,4,0,3,2003,0
"18053",481,26,1,6,8,2015,1,20,4,1,3,2004,0
"18054",483,26,1,4,8,2015,1,44,4,1,1,2006,0
"18055",484,26,1,5,8,2015,1,69,4,1,1,2009,0
"18056",484,26,2,5,8,2015,1,67,14,0,1,2009,0
"18057",485,26,1,5,8,2015,1,38,4,1,1,2009,0
"18058",486,26,1,6,8,2015,1,66,4,1,1,2012,0
"18059",487,26,1,7,8,2015,2,22,3,0,1,2013,1
"18060",488,26,1,7,8,2015,1,41,31,0,1,2008,0
"18061",489,26,1,12,8,2015,2,25,31,0,1,2008,0
"18062",490,26,1,6,8,2015,2,19,6,0,1,1995,0
"18063",491,26,1,6,8,2015,2,21,2,2,2,2015,0
"18064",492,26,1,8,8,2015,1,26,31,0,1,2002,0
"18065",493,26,1,3,8,2015,1,29,31,0,1,2014,0
"18066",495,26,1,8,8,2015,1,43,31,0,2,2004,0
"18067",495,26,2,8,8,2015,1,27,4,1,3,2007,0
"18068",495,26,3,8,8,2015,1,18,4,0,1,2003,0
"18069",496,26,1,10,8,2015,2,17,2,1,1,2000,0
"18070",497,26,1,13,8,2015,1,80,20,1,1,2003,0
"18071",498,26,1,10,8,2015,2,24,4,1,1,1999,0
"18072",499,26,1,11,8,2015,1,58,4,1,1,2009,0
"18073",500,26,1,12,8,2015,1,16,4,1,2,1997,0
"18074",500,26,2,12,8,2015,1,61,21,0,1,2010,0
"18075",501,26,1,4,8,2015,2,48,31,0,1,1994,0
"18076",502,26,1,15,8,2015,2,43,6,1,3,2014,0
"18077",502,26,2,15,8,2015,2,73,15,0,1,2015,0
"18078",503,26,1,7,8,2015,1,66,14,1,4,2012,0
"18079",503,26,2,7,8,2015,1,18,14,0,2,2013,0
"18080",504,26,1,11,8,2015,2,17,4,1,2,2002,0
"18081",505,26,1,15,8,2015,1,31,4,2,3,2008,0
"18082",505,26,2,15,8,2015,1,56,31,0,4,2011,0
"18083",506,26,1,13,8,2015,1,78,4,1,1,2002,0
"18084",506,26,2,13,8,2015,1,21,14,0,1,2000,0
"18085",507,26,2,15,8,2015,2,32,4,0,1,2008,0
"18086",508,26,1,15,8,2015,2,24,4,0,1,2013,0
"18087",510,26,1,16,8,2015,2,52,4,0,1,2015,0
"18088",511,26,1,16,8,2015,2,22,31,0,2,2014,0
