casenum,statenum,vehnum,day,month,year,landuse,age,vfatcount,numoccs,modelyr,cellphone_use
604,4,1,9,9,2015,2,44,0,1,2013,0
607,4,1,15,9,2015,2,82,1,1,2004,0
607,4,2,15,9,2015,2,50,0,1,2003,0
608,4,1,16,9,2015,2,26,1,1,2000,0
608,4,2,16,9,2015,2,34,0,1,2000,0
609,4,1,18,9,2015,2,33,0,1,1992,0
610,4,1,20,9,2015,2,78,0,1,2013,0
610,4,2,20,9,2015,2,55,1,1,2007,0
610,4,3,20,9,2015,2,19,0,2,1997,0
610,4,4,20,9,2015,2,44,0,3,2005,0
611,4,1,26,9,2015,2,60,1,1,2008,0
611,4,2,26,9,2015,2,29,0,1,2002,0
611,4,3,26,9,2015,2,33,1,5,1998,0
612,4,1,26,9,2015,2,27,0,3,2012,0
613,4,1,27,9,2015,2,19,1,2,2008,0
614,4,1,27,9,2015,2,44,0,1,1997,0
614,4,2,27,9,2015,2,18,0,2,2002,0
615,4,1,28,9,2015,2,28,0,1,2005,0
617,4,1,14,5,2015,1,66,0,2,2005,0
618,4,1,6,9,2015,2,61,1,1,2005,0
621,4,1,9,9,2015,1,69,1,1,2014,0
622,4,1,21,9,2015,2,24,1,1,2003,0
623,4,2,3,10,2015,1,52,0,2,2010,0
624,4,1,4,10,2015,1,58,3,7,2002,0
625,4,1,4,10,2015,1,25,1,2,1990,0
627,4,1,7,10,2015,2,20,1,2,2001,0
627,4,2,7,10,2015,2,20,0,2,2006,0
628,4,1,8,10,2015,2,69,1,1,2013,0
629,4,1,10,10,2015,2,45,1,1,2002,0
630,4,1,10,10,2015,1,66,1,1,2003,0
631,4,1,12,10,2015,2,34,0,1,2006,0
633,4,2,12,10,2015,1,48,0,1,2013,0
635,4,1,15,10,2015,2,56,0,1,1992,0
636,4,1,15,10,2015,1,64,0,1,1987,0
636,4,2,15,10,2015,1,56,1,1,1998,0
638,4,1,18,10,2015,1,75,1,2,2007,0
639,4,1,17,10,2015,1,41,1,2,2001,0
640,4,1,18,10,2015,2,25,1,1,2009,0
641,4,2,19,10,2015,2,25,1,1,2002,0
642,4,1,19,10,2015,2,23,0,1,2004,0
642,4,3,19,10,2015,2,44,0,1,2006,0
643,4,1,20,10,2015,2,57,0,1,1989,0
646,4,1,22,10,2015,2,55,0,1,2010,0
646,4,2,22,10,2015,2,57,1,4,2004,0
647,4,1,22,10,2015,2,66,0,2,2006,0
647,4,2,22,10,2015,2,18,1,4,2000,0
648,4,1,22,10,2015,2,20,0,2,2012,0
649,4,1,23,10,2015,2,62,1,1,2010,0
649,4,2,23,10,2015,2,45,0,1,2006,0
650,4,1,24,10,2015,2,68,1,2,2009,0
651,4,1,24,10,2015,1,55,1,1,2003,0
652,4,1,24,10,2015,2,72,0,2,2008,0
653,4,1,25,10,2015,2,30,2,3,1996,0
654,4,1,26,10,2015,1,16,1,2,1998,0
655,4,1,28,10,2015,2,60,1,1,2005,0
656,4,1,29,10,2015,2,20,1,2,1972,0
657,4,1,30,10,2015,1,62,1,2,2003,0
658,4,1,30,10,2015,2,22,1,1,2002,0
658,4,2,30,10,2015,2,62,0,2,1997,0
659,4,1,30,10,2015,1,41,0,1,2001,1
660,4,1,30,10,2015,2,25,0,1,2003,0
660,4,2,30,10,2015,2,20,1,3,1998,0
661,4,1,31,10,2015,2,46,1,2,1997,0
662,4,1,31,10,2015,2,42,0,4,2004,0
663,4,1,31,10,2015,1,55,1,1,2012,0
665,4,1,31,10,2015,1,21,2,2,1994,0
666,4,1,26,9,2015,2,60,0,1,2001,0
667,4,1,4,10,2015,1,25,1,2,2002,0
668,4,1,9,10,2015,2,48,0,1,2014,0
669,4,1,12,10,2015,2,35,1,1,2007,0
669,4,3,12,10,2015,2,36,0,1,2012,0
670,4,1,19,10,2015,2,36,0,1,2007,0
670,4,2,19,10,2015,2,58,1,1,2002,0
671,4,1,30,10,2015,1,88,1,1,1998,0
671,4,2,30,10,2015,1,44,0,1,2010,0
672,4,1,2,11,2015,1,22,1,1,2006,0
673,4,1,3,11,2015,2,19,1,6,2013,0
674,4,2,4,11,2015,1,47,0,1,1992,0
675,4,3,4,11,2015,1,26,1,2,2011,0
676,4,1,6,11,2015,1,64,1,1,2012,0
676,4,2,6,11,2015,1,50,0,4,1999,0
676,4,3,6,11,2015,1,78,0,2,2014,0
677,4,1,7,11,2015,2,90,0,2,2015,0
679,4,1,8,11,2015,2,23,0,2,2015,0
679,4,2,8,11,2015,2,21,2,2,2005,0
679,4,3,8,11,2015,2,20,0,1,2011,0
680,4,1,8,11,2015,1,40,2,5,2004,0
681,4,2,8,11,2015,2,43,0,2,2003,0
681,4,3,8,11,2015,2,39,0,4,2014,0
681,4,4,8,11,2015,2,22,0,4,2004,0
682,4,1,10,11,2015,2,23,1,2,2014,0
683,4,1,10,11,2015,2,41,0,1,2006,0
683,4,2,10,11,2015,2,49,0,1,2015,0
684,4,1,10,11,2015,1,61,1,3,2007,0
684,4,2,10,11,2015,1,54,0,2,2014,0
685,4,1,11,11,2015,2,76,0,1,2009,0
686,4,1,14,11,2015,1,46,1,1,2002,0
686,4,2,14,11,2015,1,64,1,1,2011,0
688,4,3,14,11,2015,2,28,0,1,2016,0
688,4,4,14,11,2015,2,60,0,1,2001,0
688,4,5,14,11,2015,2,59,0,1,2011,0
688,4,6,14,11,2015,2,24,0,1,2013,0
689,4,1,15,11,2015,2,32,0,1,2001,0
690,4,1,15,11,2015,2,20,0,1,1999,0
691,4,1,15,11,2015,2,28,1,1,2003,0
692,4,1,16,11,2015,1,38,1,1,2005,0
693,4,1,17,11,2015,1,62,1,1,2000,0
693,4,2,17,11,2015,1,52,0,1,2003,0
693,4,3,17,11,2015,1,58,0,1,2003,0
694,4,1,18,11,2015,2,25,1,1,2001,0
695,4,1,18,11,2015,2,70,1,1,2013,0
696,4,1,20,11,2015,2,37,1,1,2000,0
696,4,2,20,11,2015,2,24,0,1,2005,0
696,4,3,20,11,2015,2,17,0,1,2010,0
696,4,4,20,11,2015,2,69,0,1,2002,0
696,4,5,20,11,2015,2,40,0,1,2010,0
696,4,6,20,11,2015,2,45,0,1,1977,0
697,4,1,21,11,2015,1,35,1,1,2004,0
699,4,2,23,11,2015,2,19,0,2,2014,0
700,4,1,24,11,2015,1,24,2,6,2009,0
701,4,1,24,11,2015,1,37,0,1,2014,0
702,4,2,29,11,2015,1,67,2,2,2012,0
703,4,1,30,11,2015,1,26,1,1,2006,0
704,4,2,10,10,2015,2,48,0,1,2010,0
705,4,1,17,10,2015,2,72,1,1,1994,0
707,4,1,11,11,2015,2,20,1,1,1991,0
707,4,2,11,11,2015,2,36,0,1,2004,0
708,4,1,26,10,2015,2,40,0,1,2003,0
708,4,3,26,10,2015,2,46,0,1,2010,0
708,4,4,26,10,2015,2,38,0,1,2012,0
709,4,2,30,10,2015,2,58,0,1,2002,0
710,4,1,1,10,2015,2,33,0,1,1998,0
711,4,1,2,10,2015,2,19,1,5,1997,0
712,4,1,4,10,2015,2,21,1,1,2006,0
713,4,1,5,10,2015,1,25,1,1,2002,0
714,4,1,6,10,2015,2,42,0,1,2005,0
715,4,1,7,10,2015,2,51,0,1,2001,0
716,4,1,12,10,2015,1,47,1,1,2005,0
717,4,1,14,10,2015,2,14,1,3,2004,0
720,4,1,18,10,2015,2,74,0,1,2003,0
724,4,2,23,10,2015,2,62,0,1,2008,0
726,4,1,29,10,2015,2,24,0,1,1985,0
727,4,1,30,10,2015,2,73,1,2,1997,0
727,4,2,30,10,2015,2,43,0,2,2000,0
727,4,3,30,10,2015,2,72,0,2,2002,0
728,4,1,30,10,2015,2,20,0,3,2000,0
729,4,1,15,11,2015,1,31,1,3,2016,0
730,4,1,24,9,2015,2,37,1,1,1995,0
731,4,1,19,11,2015,2,66,0,1,2015,0
732,4,1,23,11,2015,1,77,1,1,1992,0
732,4,2,23,11,2015,1,47,0,1,2007,0
734,4,1,16,11,2015,2,47,1,1,2012,0
734,4,2,16,11,2015,2,55,0,1,1998,0
736,4,2,2,11,2015,2,32,0,1,2006,0
737,4,1,29,11,2015,2,26,0,1,2014,0
737,4,2,29,11,2015,2,16,1,2,2015,0
737,4,3,29,11,2015,2,62,0,2,2006,0
739,4,1,4,11,2015,1,38,1,1,2005,0
740,4,1,6,11,2015,2,28,0,1,2003,0
740,4,2,6,11,2015,2,30,0,1,2012,0
741,4,1,21,11,2015,1,56,2,2,2000,0
742,4,1,30,6,2015,1,48,0,5,2012,0
744,4,1,1,11,2015,1,48,1,1,1997,0
746,4,1,3,11,2015,2,69,1,1,2000,0
746,4,2,3,11,2015,2,48,0,1,2004,0
747,4,1,3,11,2015,2,25,0,1,2004,0
748,4,1,6,11,2015,2,64,0,1,1992,0
751,4,1,13,11,2015,1,61,1,3,2001,0
754,4,1,25,11,2015,2,84,1,1,2005,0
756,4,1,27,11,2015,2,20,1,2,2003,0
757,4,1,29,11,2015,2,32,1,1,1998,0
757,4,2,29,11,2015,2,54,4,4,2007,0
758,4,1,2,12,2015,2,83,1,1,1998,0
758,4,2,2,12,2015,2,17,0,1,2005,0
759,4,2,6,12,2015,1,56,0,1,2008,0
761,4,3,6,12,2015,2,38,0,2,2013,0
761,4,4,6,12,2015,2,29,0,2,2012,1
761,4,5,6,12,2015,2,35,0,2,2015,0
761,4,6,6,12,2015,2,38,0,4,2007,0
762,4,1,8,12,2015,1,27,1,1,1996,0
763,4,1,8,12,2015,1,42,0,2,1995,0
764,4,1,9,12,2015,2,33,1,1,2004,0
765,4,1,9,12,2015,2,37,0,1,2000,0
766,4,1,10,12,2015,2,72,0,2,2003,0
767,4,1,12,12,2015,2,82,0,3,2006,0
768,4,1,13,12,2015,2,16,0,3,2012,0
768,4,2,13,12,2015,2,56,1,4,2006,0
769,4,1,13,12,2015,1,82,1,1,2003,0
770,4,1,14,12,2015,2,80,0,2,2000,0
771,4,1,15,12,2015,2,33,1,3,1997,0
771,4,2,15,12,2015,2,40,0,1,2004,0
771,4,3,15,12,2015,2,43,0,1,2013,0
772,4,1,18,12,2015,2,49,1,1,2000,0
773,4,1,21,12,2015,2,52,0,1,2002,0
773,4,2,21,12,2015,2,71,1,1,1991,0
775,4,1,22,12,2015,2,65,0,2,1984,0
777,4,1,24,12,2015,2,31,0,1,2004,0
778,4,1,28,12,2015,2,81,1,2,1999,0
778,4,2,28,12,2015,2,48,0,3,2013,0
779,4,1,30,12,2015,1,27,0,1,2002,0
779,4,2,30,12,2015,1,23,2,5,2005,0
780,4,1,30,12,2015,2,25,0,1,1996,0
781,4,1,31,12,2015,1,38,1,1,1999,0
783,4,1,22,12,2015,1,20,1,2,2002,0
785,4,1,8,11,2015,2,29,0,1,2007,0
785,4,2,8,11,2015,2,34,1,1,1990,0
786,4,1,9,11,2015,2,39,0,2,2012,0
787,4,1,12,11,2015,2,68,0,1,2006,0
788,4,1,20,11,2015,2,29,0,3,2004,0
789,4,1,20,11,2015,2,52,0,2,2003,0
790,4,1,22,11,2015,2,31,1,1,2008,0
790,4,2,22,11,2015,2,35,0,1,2007,0
792,4,1,28,11,2015,2,37,0,4,2002,0
793,4,1,28,11,2015,2,33,0,1,2010,0
794,4,1,26,11,2015,1,36,1,2,2003,0
795,4,1,8,12,2015,1,22,1,1,2004,0
796,4,1,14,12,2015,1,54,1,1,9999,0
797,4,1,3,12,2015,2,57,1,5,1998,0
797,4,2,3,12,2015,2,33,0,1,1999,0
798,4,1,3,11,2015,2,62,1,1,2007,0
798,4,2,3,11,2015,2,45,0,1,2000,0
799,4,1,5,12,2015,2,57,0,2,2007,0
800,4,1,26,12,2015,1,22,0,2,2007,0
800,4,2,26,12,2015,1,26,3,3,1997,0
802,4,1,5,12,2015,2,22,1,1,2011,0
803,4,1,5,12,2015,2,36,0,1,1999,0
803,4,2,5,12,2015,2,59,1,1,2006,0
804,4,1,6,12,2015,2,49,0,1,2004,0
806,4,1,9,12,2015,2,70,1,1,1998,0
806,4,2,9,12,2015,2,71,0,1,2003,0
806,4,3,9,12,2015,2,39,0,1,2005,0
806,4,4,9,12,2015,2,42,0,1,2012,0
807,4,1,11,12,2015,2,53,0,1,2011,0
808,4,1,4,12,2015,1,82,1,1,2009,0
808,4,2,4,12,2015,1,70,1,1,2004,0
809,4,2,5,12,2015,1,65,1,1,1991,0
810,4,1,13,12,2015,1,47,2,3,1992,0
811,4,1,17,12,2015,2,24,0,1,2002,0
811,4,2,17,12,2015,2,35,1,1,2001,0
812,4,1,17,12,2015,1,24,1,1,1997,0
813,4,1,20,12,2015,1,25,1,4,2004,0
814,4,1,23,12,2015,1,67,1,2,2006,0
815,4,1,28,12,2015,1,51,1,1,2005,0
816,4,1,13,7,2015,1,30,0,1,2000,0
817,4,1,31,10,2015,1,27,1,4,2005,0
818,4,1,8,12,2015,2,19,1,2,1997,0
818,4,2,8,12,2015,2,33,0,1,1968,0
819,4,1,9,12,2015,2,54,1,1,2008,0
821,4,2,13,12,2015,2,27,2,2,2006,0
822,4,1,13,12,2015,2,30,0,4,1999,0
823,4,1,17,12,2015,2,19,1,4,1999,0
824,4,1,19,12,2015,2,42,0,1,2013,0
824,4,3,19,12,2015,2,46,0,1,2009,0
824,4,4,19,12,2015,2,33,0,2,2007,0
824,4,5,19,12,2015,2,47,0,1,2006,0
824,4,6,19,12,2015,2,63,0,1,2012,0
825,4,1,20,12,2015,1,44,1,1,2006,0
827,4,1,25,12,2015,1,21,1,2,2006,0
828,4,1,29,12,2015,2,61,1,1,1995,0
828,4,2,29,12,2015,2,53,0,1,2002,0
829,4,2,30,12,2015,2,62,0,2,2015,0
831,4,1,26,12,2015,2,86,1,1,2004,0
831,4,2,26,12,2015,2,34,0,2,2004,0
831,4,3,26,12,2015,2,69,0,2,2012,0
832,4,1,30,12,2015,2,23,0,1,2003,0
832,4,2,30,12,2015,2,21,1,1,1998,0
833,4,1,23,6,2015,1,42,1,2,2002,0
834,4,1,13,7,2015,1,44,1,1,1999,0
840,4,1,4,11,2015,2,26,0,1,1995,0
842,4,1,8,11,2015,1,29,1,6,2005,0
843,4,1,14,12,2015,2,43,0,2,1998,0
843,4,2,14,12,2015,2,43,1,3,2010,0
1,5,1,1,1,2015,2,77,1,1,2001,0
1,5,2,1,1,2015,2,19,0,1,1996,0
2,5,1,3,1,2015,1,17,1,1,2006,0
3,5,1,4,1,2015,1,26,1,1,2007,0
4,5,1,5,1,2015,1,20,0,1,2008,0
4,5,2,5,1,2015,1,22,1,2,2008,0
5,5,1,6,1,2015,2,65,1,1,1980,0
5,5,2,6,1,2015,2,34,0,1,2015,0
7,5,1,8,1,2015,1,41,0,1,1997,0
8,5,1,10,1,2015,2,52,1,1,1995,0
9,5,1,11,1,2015,1,41,1,3,2002,0
10,5,1,12,1,2015,1,27,1,1,2006,0
10,5,2,12,1,2015,1,21,1,1,2002,0
11,5,1,14,1,2015,2,44,0,1,1999,0
11,5,2,14,1,2015,2,72,1,1,2004,0
12,5,1,14,1,2015,1,50,1,1,1995,0
14,5,1,17,1,2015,2,46,1,1,1997,0
14,5,2,17,1,2015,2,63,0,1,2001,0
17,5,1,19,1,2015,1,64,1,1,1999,0
18,5,1,19,1,2015,2,54,1,1,2003,0
19,5,1,19,1,2015,1,34,1,1,2005,0
20,5,1,20,1,2015,2,46,0,1,2003,0
21,5,1,21,1,2015,1,95,1,1,2006,0
22,5,2,22,1,2015,1,23,1,2,1991,0
24,5,1,25,1,2015,1,61,1,1,1995,0
25,5,1,25,1,2015,1,48,1,1,2001,0
26,5,1,26,1,2015,1,41,1,1,2003,0
26,5,2,26,1,2015,1,25,0,1,2004,0
27,5,1,26,1,2015,1,23,1,1,2007,0
27,5,2,26,1,2015,1,35,0,1,2012,0
28,5,1,28,1,2015,1,38,1,1,2012,0
29,5,1,29,1,2015,2,20,0,1,2008,0
30,5,1,28,1,2015,2,59,1,1,2004,0
31,5,1,30,1,2015,1,25,1,2,2001,0
32,5,1,31,1,2015,1,52,1,2,2015,0
33,5,1,1,2,2015,1,24,1,2,2006,0
33,5,2,1,2,2015,1,31,1,2,2000,0
34,5,1,1,2,2015,1,18,0,1,2007,0
34,5,2,1,2,2015,1,51,1,2,2005,0
35,5,1,1,2,2015,2,38,1,4,2005,0
35,5,2,1,2,2015,2,58,0,1,1999,0
36,5,1,2,2,2015,2,23,1,1,1998,0
37,5,1,4,2,2015,1,24,1,1,2012,0
38,5,1,5,2,2015,1,66,1,1,2014,0
39,5,1,5,2,2015,1,38,0,1,2014,0
39,5,2,5,2,2015,1,46,1,2,2006,0
41,5,1,6,2,2015,2,31,0,1,1999,1
42,5,1,7,2,2015,1,23,1,1,1999,0
46,5,1,9,2,2015,1,24,0,1,1995,0
46,5,2,9,2,2015,1,54,1,2,2000,0
47,5,1,9,2,2015,1,80,1,1,2004,0
47,5,2,9,2,2015,1,22,0,2,2015,0
48,5,1,9,2,2015,1,21,1,1,2004,0
50,5,1,10,2,2015,1,30,1,1,2004,0
51,5,1,11,2,2015,1,57,1,1,1998,0
52,5,1,11,2,2015,2,33,0,1,2011,0
53,5,1,12,2,2015,1,24,0,2,2006,0
53,5,2,12,2,2015,1,43,1,1,2007,0
55,5,1,13,2,2015,1,19,0,1,1998,0
55,5,2,13,2,2015,1,38,3,4,2000,0
56,5,1,14,2,2015,1,34,1,1,9999,0
56,5,2,14,2,2015,1,18,0,1,2011,0
57,5,1,14,2,2015,1,22,1,2,2000,0
57,5,2,14,2,2015,1,38,0,4,2010,0
58,5,1,16,2,2015,1,65,1,1,2001,0
59,5,1,17,2,2015,1,66,1,1,2005,0
60,5,1,18,2,2015,2,41,1,2,1999,0
60,5,2,18,2,2015,2,27,0,1,2002,0
61,5,1,18,2,2015,1,17,1,2,2002,0
62,5,1,19,2,2015,1,29,1,2,1995,0
63,5,1,20,2,2015,1,26,0,1,2010,0
63,5,2,20,2,2015,1,58,1,2,2009,0
64,5,1,21,2,2015,1,20,0,1,2010,0
64,5,2,21,2,2015,1,40,1,1,1996,0
65,5,1,22,2,2015,1,22,1,1,2002,0
66,5,1,22,2,2015,1,19,1,2,2005,0
67,5,1,22,2,2015,1,51,0,1,2005,0
67,5,2,22,2,2015,1,72,1,2,2003,0
68,5,1,25,2,2015,1,64,1,1,2002,0
68,5,2,25,2,2015,1,32,0,1,2001,0
70,5,1,26,2,2015,1,41,1,1,2006,0
71,5,1,28,2,2015,1,21,1,3,2001,0
72,5,1,28,2,2015,2,27,1,1,2006,0
73,5,1,2,3,2015,2,54,1,1,2003,0
74,5,1,3,3,2015,1,26,1,1,2003,0
75,5,1,4,3,2015,1,16,0,2,2003,0
75,5,2,4,3,2015,1,72,1,2,2014,0
77,5,1,6,3,2015,1,85,1,1,2003,0
78,5,1,6,3,2015,1,42,1,1,2005,0
79,5,2,6,3,2015,2,37,0,1,2006,0
80,5,2,7,3,2015,1,37,0,2,1998,0
81,5,1,9,3,2015,1,51,0,2,2009,0
81,5,2,9,3,2015,1,67,1,1,2000,0
82,5,1,12,3,2015,1,27,0,1,2008,0
82,5,2,12,3,2015,1,55,1,1,2006,0
83,5,1,12,3,2015,1,51,1,2,2005,0
83,5,2,12,3,2015,1,21,0,1,2009,0
84,5,1,13,3,2015,1,57,0,1,2014,0
84,5,2,13,3,2015,1,33,1,1,2004,0
85,5,1,13,3,2015,2,83,1,2,2012,0
85,5,2,13,3,2015,2,50,0,1,1999,0
86,5,2,13,3,2015,2,28,1,1,2011,0
87,5,1,13,3,2015,1,23,1,1,2005,0
89,5,1,15,3,2015,1,35,1,1,2005,0
90,5,1,16,3,2015,2,17,1,2,2003,0
90,5,2,16,3,2015,2,21,0,1,2005,0
91,5,1,17,3,2015,2,18,0,1,2001,0
91,5,3,17,3,2015,2,62,0,1,2006,0
92,5,1,19,3,2015,1,21,1,2,2006,0
93,5,2,19,3,2015,1,75,1,1,1992,0
94,5,1,19,3,2015,1,32,0,4,2007,0
94,5,2,19,3,2015,1,79,1,2,2002,0
95,5,1,20,3,2015,1,33,1,4,2001,0
96,5,1,21,3,2015,1,54,2,2,1996,0
96,5,2,21,3,2015,1,41,0,4,2007,0
96,5,3,21,3,2015,1,46,0,3,2014,0
97,5,1,22,3,2015,1,56,0,1,2008,0
97,5,2,22,3,2015,1,70,1,3,2012,0
99,5,1,23,3,2015,2,32,0,1,2011,0
99,5,2,23,3,2015,2,45,1,2,1997,0
100,5,2,24,3,2015,2,17,0,3,2008,0
101,5,1,25,3,2015,2,84,1,2,2003,0
102,5,1,25,3,2015,1,27,1,2,1998,0
104,5,1,26,3,2015,2,31,1,1,2003,0
105,5,1,26,3,2015,1,23,1,1,1994,0
106,5,1,26,3,2015,1,26,1,1,2001,0
106,5,2,26,3,2015,1,25,1,1,2006,0
108,5,1,26,3,2015,1,83,1,1,1997,0
109,5,1,28,3,2015,1,25,0,1,1998,0
109,5,2,28,3,2015,1,31,1,1,2012,0
110,5,1,28,3,2015,1,57,1,1,2001,0
111,5,1,29,3,2015,1,29,1,1,2005,0
112,5,2,29,3,2015,1,19,0,2,2005,0
112,5,3,29,3,2015,1,43,1,1,1989,0
115,5,1,3,4,2015,1,23,1,1,2001,0
115,5,2,3,4,2015,1,30,0,1,2009,0
116,5,1,4,4,2015,2,29,0,4,2004,0
116,5,2,4,4,2015,2,66,1,1,1998,0
118,5,1,5,4,2015,1,73,1,1,2002,0
118,5,2,5,4,2015,1,53,0,1,1994,0
119,5,1,6,4,2015,1,24,3,3,2002,0
120,5,1,7,4,2015,2,18,0,1,2007,0
121,5,1,7,4,2015,1,41,1,1,2014,0
121,5,2,7,4,2015,1,34,0,4,2005,0
122,5,1,9,4,2015,2,57,1,1,2014,0
123,5,2,9,4,2015,2,36,0,2,2002,0
124,5,1,10,4,2015,1,71,1,1,1998,0
124,5,2,10,4,2015,1,42,0,1,2007,0
125,5,1,11,4,2015,2,35,1,3,2001,0
126,5,1,11,4,2015,2,38,0,1,2001,0
127,5,1,14,4,2015,2,92,1,1,2003,0
128,5,1,14,4,2015,1,56,1,1,1999,0
128,5,2,14,4,2015,1,23,0,1,1999,0
130,5,1,14,4,2015,1,63,1,1,2003,0
132,5,1,18,4,2015,1,30,3,4,2008,0
132,5,2,18,4,2015,1,44,0,1,2013,0
133,5,1,19,4,2015,1,18,1,1,2007,0
135,5,1,23,4,2015,1,37,0,1,2004,0
135,5,2,23,4,2015,1,56,1,2,2006,0
136,5,1,25,4,2015,1,24,1,1,9999,0
136,5,2,25,4,2015,1,20,0,2,2011,0
138,5,1,27,4,2015,1,21,1,2,2006,0
139,5,2,28,4,2015,2,22,0,1,2013,0
140,5,1,29,4,2015,2,29,0,1,2010,0
142,5,1,30,4,2015,2,82,1,1,2003,0
142,5,2,30,4,2015,2,27,0,1,2002,0
144,5,1,30,4,2015,1,21,0,1,1998,0
144,5,2,30,4,2015,1,59,0,1,1999,0
144,5,3,30,4,2015,1,38,1,1,2008,0
144,5,4,30,4,2015,1,33,0,1,2014,0
145,5,2,30,4,2015,1,35,0,3,2000,0
148,5,1,2,5,2015,2,38,1,1,2004,0
148,5,2,2,5,2015,2,60,0,1,2007,0
148,5,3,2,5,2015,2,25,0,2,2006,0
150,5,2,2,5,2015,1,46,0,2,2011,0
150,5,3,2,5,2015,1,42,0,4,2002,0
151,5,1,2,5,2015,1,25,1,1,2002,0
152,5,1,3,5,2015,1,68,1,1,2008,0
153,5,1,3,5,2015,2,20,0,1,2004,0
153,5,2,3,5,2015,2,18,0,1,2012,0
153,5,3,3,5,2015,2,17,0,1,2012,0
154,5,1,4,5,2015,1,20,0,2,2000,0
155,5,1,5,5,2015,1,36,1,1,1996,0
156,5,1,6,5,2015,1,49,1,2,2002,0
157,5,1,8,5,2015,1,70,1,1,1994,0
157,5,2,8,5,2015,1,63,0,1,2011,0
158,5,1,9,5,2015,1,21,1,6,2007,0
158,5,2,9,5,2015,1,32,0,3,1998,0
159,5,1,13,5,2015,2,29,0,1,1998,0
159,5,2,13,5,2015,2,27,1,1,2001,0
160,5,1,15,5,2015,2,31,1,2,1994,0
160,5,2,15,5,2015,2,31,0,1,2013,0
161,5,2,18,5,2015,2,63,0,1,2004,0
162,5,1,18,5,2015,1,52,0,1,2005,0
162,5,2,18,5,2015,1,63,1,2,2012,0
163,5,1,18,5,2015,1,35,1,2,1998,0
164,5,1,19,5,2015,2,76,1,1,2014,0
164,5,2,19,5,2015,2,54,0,1,2014,0
164,5,3,19,5,2015,2,65,0,1,2010,0
165,5,1,19,5,2015,1,32,0,1,2011,0
165,5,2,19,5,2015,1,51,4,4,2006,0
166,5,1,20,5,2015,1,26,2,2,1998,0
166,5,2,20,5,2015,1,19,0,1,2002,0
167,5,1,20,5,2015,1,75,1,1,2002,0
168,5,1,20,5,2015,1,31,0,2,1988,0
169,5,1,22,5,2015,1,30,1,1,1998,0
170,5,1,23,5,2015,2,30,0,1,2013,0
173,5,2,25,5,2015,2,23,0,2,2007,0
174,5,1,26,5,2015,2,18,1,2,2001,0
175,5,1,28,5,2015,1,34,1,2,2009,0
175,5,2,28,5,2015,1,51,0,2,2015,0
175,5,3,28,5,2015,1,41,0,1,2007,0
176,5,1,29,5,2015,2,16,1,1,2007,0
177,5,1,29,5,2015,1,36,0,2,2011,0
177,5,2,29,5,2015,1,55,2,2,2008,0
178,5,1,30,5,2015,2,44,1,1,1999,0
179,5,1,31,5,2015,2,25,1,1,2003,0
180,5,1,31,5,2015,2,23,1,1,2000,0
181,5,1,31,5,2015,1,65,1,1,2009,0
184,5,1,5,6,2015,2,38,1,1,2003,0
185,5,1,6,6,2015,1,83,1,1,2007,0
185,5,2,6,6,2015,1,62,0,1,1997,0
187,5,1,7,6,2015,1,42,1,1,1991,0
188,5,1,8,6,2015,1,27,0,4,2015,0
189,5,1,9,6,2015,1,22,1,1,2011,0
189,5,2,9,6,2015,1,62,0,2,2012,0
191,5,1,10,6,2015,1,18,0,1,2008,0
192,5,1,11,6,2015,1,63,0,1,2012,0
193,5,1,11,6,2015,2,23,2,3,2011,0
194,5,1,11,6,2015,1,71,1,1,2006,0
197,5,1,12,6,2015,1,72,1,1,2006,0
197,5,2,12,6,2015,1,67,0,1,2003,0
198,5,1,12,6,2015,1,59,1,1,2006,0
198,5,2,12,6,2015,1,51,0,1,2012,0
198,5,3,12,6,2015,1,50,0,1,2011,0
199,5,1,13,6,2015,1,57,1,1,2008,0
199,5,2,13,6,2015,1,24,0,1,2010,0
201,5,1,13,6,2015,1,31,1,2,2000,0
202,5,1,14,6,2015,2,57,1,1,1997,0
202,5,2,14,6,2015,2,56,0,1,2013,0
203,5,1,14,6,2015,2,65,0,2,2010,0
203,5,2,14,6,2015,2,50,1,2,1998,0
204,5,1,14,6,2015,1,69,1,1,2012,0
204,5,2,14,6,2015,1,67,0,4,1998,0
205,5,1,14,6,2015,1,57,1,1,1995,0
206,5,1,15,6,2015,1,37,1,1,2004,0
206,5,2,15,6,2015,1,74,0,2,2007,0
207,5,1,15,6,2015,1,28,1,1,1998,0
208,5,1,16,6,2015,1,60,1,3,1998,0
209,5,1,17,6,2015,1,59,1,1,2007,0
209,5,4,17,6,2015,1,72,0,1,1999,0
210,5,1,17,6,2015,1,63,1,1,1996,0
211,5,1,20,6,2015,1,42,1,2,2001,0
211,5,2,20,6,2015,1,36,0,2,2009,0
212,5,1,22,6,2015,1,52,0,3,2002,0
213,5,1,23,6,2015,1,57,0,1,2000,0
215,5,1,25,6,2015,2,24,1,1,2003,0
216,5,1,25,6,2015,2,86,1,1,2011,0
216,5,2,25,6,2015,2,44,0,2,2008,0
217,5,1,25,6,2015,2,50,1,1,2015,0
217,5,2,25,6,2015,2,56,0,1,1997,0
218,5,1,25,6,2015,1,38,1,1,2004,0
218,5,2,25,6,2015,1,18,0,4,2008,0
219,5,1,26,6,2015,1,41,1,4,1997,0
